county,precinct,office,district,party,candidate,votes,,,,,
Yamhill,13,U.S. Senate,,PRO,Rick Staggenborg,10,,,,,
Yamhill,15,U.S. Senate,,PRO,Rick Staggenborg,46,,,,,
Yamhill,17,U.S. Senate,,PRO,Rick Staggenborg,20,,,,,
Yamhill,18,U.S. Senate,,PRO,Rick Staggenborg,17,,,,,
Yamhill,19,U.S. Senate,,PRO,Rick Staggenborg,28,,,,,
Yamhill,20,U.S. Senate,,PRO,Rick Staggenborg,19,,,,,
Yamhill,21,U.S. Senate,,PRO,Rick Staggenborg,15,,,,,
Yamhill,24,U.S. Senate,,PRO,Rick Staggenborg,16,,,,,
Yamhill,26,U.S. Senate,,PRO,Rick Staggenborg,15,,,,,
Yamhill,27,U.S. Senate,,PRO,Rick Staggenborg,7,,,,,
Yamhill,28,U.S. Senate,,PRO,Rick Staggenborg,7,,,,,
Yamhill,1,U.S. Senate,,DEM,Ron Wyden,940,,,,,
Yamhill,2,U.S. Senate,,DEM,Ron Wyden,1186,,,,,
Yamhill,3,U.S. Senate,,DEM,Ron Wyden,1359,,,,,
Yamhill,4,U.S. Senate,,DEM,Ron Wyden,763,,,,,
Yamhill,7,U.S. Senate,,DEM,Ron Wyden,691,,,,,
Yamhill,9,U.S. Senate,,DEM,Ron Wyden,1039,,,,,
Yamhill,10,U.S. Senate,,DEM,Ron Wyden,599,,,,,
Yamhill,12,U.S. Senate,,DEM,Ron Wyden,955,,,,,
Yamhill,13,U.S. Senate,,DEM,Ron Wyden,559,,,,,
Yamhill,15,U.S. Senate,,DEM,Ron Wyden,1624,,,,,
Yamhill,17,U.S. Senate,,DEM,Ron Wyden,890,,,,,
Yamhill,18,U.S. Senate,,DEM,Ron Wyden,1809,,,,,
Yamhill,19,U.S. Senate,,DEM,Ron Wyden,1476,,,,,
Yamhill,20,U.S. Senate,,DEM,Ron Wyden,891,,,,,
Yamhill,21,U.S. Senate,,DEM,Ron Wyden,1024,,,,,
Yamhill,24,U.S. Senate,,DEM,Ron Wyden,917,,,,,
Yamhill,26,U.S. Senate,,DEM,Ron Wyden,633,,,,,
Yamhill,27,U.S. Senate,,DEM,Ron Wyden,166,,,,,
Yamhill,28,U.S. Senate,,DEM,Ron Wyden,230,,,,,
Yamhill,1,U.S. Senate,,LBT,Marc Delphine,21,,,,,
Yamhill,2,U.S. Senate,,LBT,Marc Delphine,32,,,,,
Yamhill,3,U.S. Senate,,LBT,Marc Delphine,26,,,,,
Yamhill,4,U.S. Senate,,LBT,Marc Delphine,22,,,,,
Yamhill,7,U.S. Senate,,LBT,Marc Delphine,21,,,,,
Yamhill,9,U.S. Senate,,LBT,Marc Delphine,17,,,,,
Yamhill,10,U.S. Senate,,LBT,Marc Delphine,18,,,,,
Yamhill,12,U.S. Senate,,LBT,Marc Delphine,28,,,,,
Yamhill,13,U.S. Senate,,LBT,Marc Delphine,10,,,,,
Yamhill,15,U.S. Senate,,LBT,Marc Delphine,35,,,,,
Yamhill,17,U.S. Senate,,LBT,Marc Delphine,13,,,,,
Yamhill,18,U.S. Senate,,LBT,Marc Delphine,29,,,,,
Yamhill,19,U.S. Senate,,LBT,Marc Delphine,31,,,,,
Yamhill,20,U.S. Senate,,LBT,Marc Delphine,27,,,,,
Yamhill,21,U.S. Senate,,LBT,Marc Delphine,28,,,,,
Yamhill,24,U.S. Senate,,LBT,Marc Delphine,19,,,,,
Yamhill,26,U.S. Senate,,LBT,Marc Delphine,26,,,,,
Yamhill,27,U.S. Senate,,LBT,Marc Delphine,10,,,,,
Yamhill,28,U.S. Senate,,LBT,Marc Delphine,6,,,,,
Yamhill,1,U.S. Senate,,WFP,Bruce Cronk,13,,,,,
Yamhill,2,U.S. Senate,,WFP,Bruce Cronk,26,,,,,
Yamhill,3,U.S. Senate,,WFP,Bruce Cronk,36,,,,,
Yamhill,4,U.S. Senate,,WFP,Bruce Cronk,44,,,,,
Yamhill,7,U.S. Senate,,WFP,Bruce Cronk,17,,,,,
Yamhill,9,U.S. Senate,,WFP,Bruce Cronk,15,,,,,
Yamhill,10,U.S. Senate,,WFP,Bruce Cronk,15,,,,,
Yamhill,12,U.S. Senate,,WFP,Bruce Cronk,35,,,,,
Yamhill,13,U.S. Senate,,WFP,Bruce Cronk,22,,,,,
Yamhill,15,U.S. Senate,,WFP,Bruce Cronk,37,,,,,
Yamhill,17,U.S. Senate,,WFP,Bruce Cronk,23,,,,,
Yamhill,18,U.S. Senate,,WFP,Bruce Cronk,29,,,,,
Yamhill,19,U.S. Senate,,WFP,Bruce Cronk,50,,,,,
Yamhill,20,U.S. Senate,,WFP,Bruce Cronk,22,,,,,
Yamhill,21,U.S. Senate,,WFP,Bruce Cronk,35,,,,,
Yamhill,24,U.S. Senate,,WFP,Bruce Cronk,26,,,,,
Yamhill,26,U.S. Senate,,WFP,Bruce Cronk,30,,,,,
Yamhill,27,U.S. Senate,,WFP,Bruce Cronk,13,,,,,
Yamhill,28,U.S. Senate,,WFP,Bruce Cronk,7,,,,,
Yamhill,1,U.S. Senate,,,Write-ins,0,,,,,
Yamhill,2,U.S. Senate,,,Write-ins,4,,,,,
Yamhill,3,U.S. Senate,,,Write-ins,1,,,,,
Yamhill,4,U.S. Senate,,,Write-ins,4,,,,,
Yamhill,7,U.S. Senate,,,Write-ins,1,,,,,
Yamhill,9,U.S. Senate,,,Write-ins,0,,,,,
Yamhill,10,U.S. Senate,,,Write-ins,0,,,,,
Yamhill,12,U.S. Senate,,,Write-ins,6,,,,,
Yamhill,13,U.S. Senate,,,Write-ins,2,,,,,
Yamhill,15,U.S. Senate,,,Write-ins,4,,,,,
Yamhill,17,U.S. Senate,,,Write-ins,3,,,,,
Yamhill,18,U.S. Senate,,,Write-ins,2,,,,,
Yamhill,19,U.S. Senate,,,Write-ins,3,,,,,
Yamhill,20,U.S. Senate,,,Write-ins,0,,,,,
Yamhill,21,U.S. Senate,,,Write-ins,5,,,,,
Yamhill,24,U.S. Senate,,,Write-ins,4,,,,,
Yamhill,26,U.S. Senate,,,Write-ins,5,,,,,
Yamhill,27,U.S. Senate,,,Write-ins,1,,,,,
Yamhill,28,U.S. Senate,,,Write-ins,4,,,,,
Yamhill,1,U.S. House,1,PRO,Chris Henry,9,,,,,
Yamhill,2,U.S. House,1,PRO,Chris Henry,25,,,,,
Yamhill,3,U.S. House,1,PRO,Chris Henry,24,,,,,
Yamhill,4,U.S. House,1,PRO,Chris Henry,14,,,,,
Yamhill,7,U.S. House,1,PRO,Chris Henry,8,,,,,
Yamhill,9,U.S. House,1,PRO,Chris Henry,16,,,,,
Yamhill,10,U.S. House,1,PRO,Chris Henry,7,,,,,
Yamhill,12,U.S. House,1,PRO,Chris Henry,29,,,,,
Yamhill,13,U.S. House,1,PRO,Chris Henry,11,,,,,
Yamhill,15,U.S. House,1,PRO,Chris Henry,44,,,,,
Yamhill,17,U.S. House,1,PRO,Chris Henry,25,,,,,
Yamhill,18,U.S. House,1,PRO,Chris Henry,27,,,,,
Yamhill,19,U.S. House,1,PRO,Chris Henry,26,,,,,
Yamhill,20,U.S. House,1,PRO,Chris Henry,22,,,,,
Yamhill,21,U.S. House,1,PRO,Chris Henry,34,,,,,
Yamhill,24,U.S. House,1,PRO,Chris Henry,16,,,,,
Yamhill,26,U.S. House,1,PRO,Chris Henry,18,,,,,
Yamhill,27,U.S. House,1,PRO,Chris Henry,10,,,,,
Yamhill,28,U.S. House,1,PRO,Chris Henry,10,,,,,
Yamhill,1,U.S. House,1,LBT,H Joe Tabor,10,,,,,
Yamhill,2,U.S. House,1,LBT,H Joe Tabor,16,,,,,
Yamhill,3,U.S. House,1,LBT,H Joe Tabor,27,,,,,
Yamhill,4,U.S. House,1,LBT,H Joe Tabor,16,,,,,
Yamhill,7,U.S. House,1,LBT,H Joe Tabor,15,,,,,
Yamhill,9,U.S. House,1,LBT,H Joe Tabor,8,,,,,
Yamhill,10,U.S. House,1,LBT,H Joe Tabor,10,,,,,
Yamhill,12,U.S. House,1,LBT,H Joe Tabor,25,,,,,
Yamhill,13,U.S. House,1,LBT,H Joe Tabor,10,,,,,
Yamhill,15,U.S. House,1,LBT,H Joe Tabor,21,,,,,
Yamhill,17,U.S. House,1,LBT,H Joe Tabor,11,,,,,
Yamhill,18,U.S. House,1,LBT,H Joe Tabor,23,,,,,
Yamhill,19,U.S. House,1,LBT,H Joe Tabor,23,,,,,
Yamhill,20,U.S. House,1,LBT,H Joe Tabor,25,,,,,
Yamhill,21,U.S. House,1,LBT,H Joe Tabor,27,,,,,
Yamhill,24,U.S. House,1,LBT,H Joe Tabor,19,,,,,
Yamhill,26,U.S. House,1,LBT,H Joe Tabor,26,,,,,
Yamhill,27,U.S. House,1,LBT,H Joe Tabor,5,,,,,
Yamhill,28,U.S. House,1,LBT,H Joe Tabor,4,,,,,
Yamhill,1,U.S. House,1,CON,Don LaMunyon,22,,,,,
Yamhill,2,U.S. House,1,CON,Don LaMunyon,49,,,,,
Yamhill,3,U.S. House,1,CON,Don LaMunyon,55,,,,,
Yamhill,4,U.S. House,1,CON,Don LaMunyon,40,,,,,
Yamhill,7,U.S. House,1,CON,Don LaMunyon,21,,,,,
Yamhill,9,U.S. House,1,CON,Don LaMunyon,20,,,,,
Yamhill,10,U.S. House,1,CON,Don LaMunyon,21,,,,,
Yamhill,12,U.S. House,1,CON,Don LaMunyon,51,,,,,
Yamhill,13,U.S. House,1,CON,Don LaMunyon,25,,,,,
Yamhill,15,U.S. House,1,CON,Don LaMunyon,49,,,,,
Yamhill,17,U.S. House,1,CON,Don LaMunyon,28,,,,,
Yamhill,18,U.S. House,1,CON,Don LaMunyon,32,,,,,
Yamhill,19,U.S. House,1,CON,Don LaMunyon,66,,,,,
Yamhill,20,U.S. House,1,CON,Don LaMunyon,34,,,,,
Yamhill,21,U.S. House,1,CON,Don LaMunyon,43,,,,,
Yamhill,24,U.S. House,1,CON,Don LaMunyon,30,,,,,
Yamhill,26,U.S. House,1,CON,Don LaMunyon,46,,,,,
Yamhill,27,U.S. House,1,CON,Don LaMunyon,9,,,,,
Yamhill,28,U.S. House,1,CON,Don LaMunyon,13,,,,,
Yamhill,1,U.S. House,1,DEM,David Wu,807,,,,,
Yamhill,2,U.S. House,1,DEM,David Wu,968,,,,,
Yamhill,3,U.S. House,1,DEM,David Wu,1172,,,,,
Yamhill,4,U.S. House,1,DEM,David Wu,735,,,,,
Yamhill,7,U.S. House,1,DEM,David Wu,627,,,,,
Yamhill,9,U.S. House,1,DEM,David Wu,920,,,,,
Yamhill,10,U.S. House,1,DEM,David Wu,524,,,,,
Yamhill,12,U.S. House,1,DEM,David Wu,838,,,,,
Yamhill,13,U.S. House,1,DEM,David Wu,494,,,,,
Yamhill,15,U.S. House,1,DEM,David Wu,1510,,,,,
Yamhill,17,U.S. House,1,DEM,David Wu,798,,,,,
Yamhill,18,U.S. House,1,DEM,David Wu,1569,,,,,
Yamhill,19,U.S. House,1,DEM,David Wu,1377,,,,,
Yamhill,20,U.S. House,1,DEM,David Wu,787,,,,,
Yamhill,21,U.S. House,1,DEM,David Wu,898,,,,,
Yamhill,24,U.S. House,1,DEM,David Wu,794,,,,,
Yamhill,26,U.S. House,1,DEM,David Wu,560,,,,,
Yamhill,27,U.S. House,1,DEM,David Wu,154,,,,,
Yamhill,28,U.S. House,1,DEM,David Wu,199,,,,,
Yamhill,1,U.S. House,1,REP,Rob Cornilles,1180,,,,,
Yamhill,2,U.S. House,1,REP,Rob Cornilles,1545,,,,,
Yamhill,3,U.S. House,1,REP,Rob Cornilles,1686,,,,,
Yamhill,4,U.S. House,1,REP,Rob Cornilles,770,,,,,
Yamhill,7,U.S. House,1,REP,Rob Cornilles,727,,,,,
Yamhill,9,U.S. House,1,REP,Rob Cornilles,1211,,,,,
Yamhill,10,U.S. House,1,REP,Rob Cornilles,591,,,,,
Yamhill,12,U.S. House,1,REP,Rob Cornilles,1156,,,,,
Yamhill,13,U.S. House,1,REP,Rob Cornilles,631,,,,,
Yamhill,15,U.S. House,1,REP,Rob Cornilles,1393,,,,,
Yamhill,17,U.S. House,1,REP,Rob Cornilles,784,,,,,
Yamhill,18,U.S. House,1,REP,Rob Cornilles,1594,,,,,
Yamhill,19,U.S. House,1,REP,Rob Cornilles,1037,,,,,
Yamhill,20,U.S. House,1,REP,Rob Cornilles,1076,,,,,
Yamhill,21,U.S. House,1,REP,Rob Cornilles,1161,,,,,
Yamhill,24,U.S. House,1,REP,Rob Cornilles,1186,,,,,
Yamhill,26,U.S. House,1,REP,Rob Cornilles,627,,,,,
Yamhill,27,U.S. House,1,REP,Rob Cornilles,164,,,,,
Yamhill,28,U.S. House,1,REP,Rob Cornilles,268,,,,,
Yamhill,1,U.S. House,1,,Write-ins,0,,,,,
Yamhill,2,U.S. House,1,,Write-ins,4,,,,,
Yamhill,3,U.S. House,1,,Write-ins,2,,,,,
Yamhill,4,U.S. House,1,,Write-ins,0,,,,,
Yamhill,7,U.S. House,1,,Write-ins,1,,,,,
Yamhill,9,U.S. House,1,,Write-ins,1,,,,,
Yamhill,10,U.S. House,1,,Write-ins,0,,,,,
Yamhill,12,U.S. House,1,,Write-ins,1,,,,,
Yamhill,13,U.S. House,1,,Write-ins,3,,,,,
Yamhill,15,U.S. House,1,,Write-ins,5,,,,,
Yamhill,17,U.S. House,1,,Write-ins,2,,,,,
Yamhill,18,U.S. House,1,,Write-ins,1,,,,,
Yamhill,19,U.S. House,1,,Write-ins,4,,,,,
Yamhill,20,U.S. House,1,,Write-ins,0,,,,,
Yamhill,21,U.S. House,1,,Write-ins,1,,,,,
Yamhill,24,U.S. House,1,,Write-ins,4,,,,,
Yamhill,26,U.S. House,1,,Write-ins,2,,,,,
Yamhill,27,U.S. House,1,,Write-ins,0,,,,,
Yamhill,28,U.S. House,1,,Write-ins,4,,,,,
Yamhill,1,State Treasurer,,PRO,Walter F (Walt) Brown,26,,,,,
Yamhill,2,State Treasurer,,PRO,Walter F (Walt) Brown,47,,,,,
Yamhill,3,State Treasurer,,PRO,Walter F (Walt) Brown,64,,,,,
Yamhill,4,State Treasurer,,PRO,Walter F (Walt) Brown,52,,,,,
Yamhill,7,State Treasurer,,PRO,Walter F (Walt) Brown,33,,,,,
Yamhill,9,State Treasurer,,PRO,Walter F (Walt) Brown,41,,,,,
Yamhill,10,State Treasurer,,PRO,Walter F (Walt) Brown,30,,,,,
Yamhill,12,State Treasurer,,PRO,Walter F (Walt) Brown,73,,,,,
Yamhill,13,State Treasurer,,PRO,Walter F (Walt) Brown,34,,,,,
Yamhill,15,State Treasurer,,PRO,Walter F (Walt) Brown,114,,,,,
Yamhill,17,State Treasurer,,PRO,Walter F (Walt) Brown,50,,,,,
Yamhill,18,State Treasurer,,PRO,Walter F (Walt) Brown,49,,,,,
Yamhill,19,State Treasurer,,PRO,Walter F (Walt) Brown,65,,,,,
Yamhill,20,State Treasurer,,PRO,Walter F (Walt) Brown,49,,,,,
Yamhill,21,State Treasurer,,PRO,Walter F (Walt) Brown,70,,,,,
Yamhill,24,State Treasurer,,PRO,Walter F (Walt) Brown,45,,,,,
Yamhill,26,State Treasurer,,PRO,Walter F (Walt) Brown,45,,,,,
Yamhill,27,State Treasurer,,PRO,Walter F (Walt) Brown,15,,,,,
Yamhill,28,State Treasurer,,PRO,Walter F (Walt) Brown,17,,,,,
Yamhill,1,State Treasurer,,REP,Chris Telfer,1019,,,,,
Yamhill,2,State Treasurer,,REP,Chris Telfer,1332,,,,,
Yamhill,3,State Treasurer,,REP,Chris Telfer,1475,,,,,
Yamhill,4,State Treasurer,,REP,Chris Telfer,673,,,,,
Yamhill,7,State Treasurer,,REP,Chris Telfer,642,,,,,
Yamhill,9,State Treasurer,,REP,Chris Telfer,1066,,,,,
Yamhill,10,State Treasurer,,REP,Chris Telfer,509,,,,,
Yamhill,12,State Treasurer,,REP,Chris Telfer,1074,,,,,
Yamhill,13,State Treasurer,,REP,Chris Telfer,558,,,,,
Yamhill,15,State Treasurer,,REP,Chris Telfer,1249,,,,,
Yamhill,17,State Treasurer,,REP,Chris Telfer,673,,,,,
Yamhill,18,State Treasurer,,REP,Chris Telfer,1420,,,,,
Yamhill,19,State Treasurer,,REP,Chris Telfer,924,,,,,
Yamhill,20,State Treasurer,,REP,Chris Telfer,956,,,,,
Yamhill,21,State Treasurer,,REP,Chris Telfer,1042,,,,,
Yamhill,24,State Treasurer,,REP,Chris Telfer,1026,,,,,
Yamhill,26,State Treasurer,,REP,Chris Telfer,595,,,,,
Yamhill,27,State Treasurer,,REP,Chris Telfer,152,,,,,
Yamhill,28,State Treasurer,,REP,Chris Telfer,270,,,,,
Yamhill,1,State Treasurer,,DEM,Ted Wheeler,858,,,,,
Yamhill,2,State Treasurer,,DEM,Ted Wheeler,1082,,,,,
Yamhill,3,State Treasurer,,DEM,Ted Wheeler,1232,,,,,
Yamhill,4,State Treasurer,,DEM,Ted Wheeler,734,,,,,
Yamhill,7,State Treasurer,,DEM,Ted Wheeler,629,,,,,
Yamhill,9,State Treasurer,,DEM,Ted Wheeler,951,,,,,
Yamhill,10,State Treasurer,,DEM,Ted Wheeler,535,,,,,
Yamhill,12,State Treasurer,,DEM,Ted Wheeler,807,,,,,
Yamhill,13,State Treasurer,,DEM,Ted Wheeler,480,,,,,
Yamhill,15,State Treasurer,,DEM,Ted Wheeler,1448,,,,,
Yamhill,17,State Treasurer,,DEM,Ted Wheeler,804,,,,,
Yamhill,18,State Treasurer,,DEM,Ted Wheeler,1578,,,,,
Yamhill,19,State Treasurer,,DEM,Ted Wheeler,1397,,,,,
Yamhill,20,State Treasurer,,DEM,Ted Wheeler,788,,,,,
Yamhill,21,State Treasurer,,DEM,Ted Wheeler,885,,,,,
Yamhill,24,State Treasurer,,DEM,Ted Wheeler,828,,,,,
Yamhill,26,State Treasurer,,DEM,Ted Wheeler,536,,,,,
Yamhill,27,State Treasurer,,DEM,Ted Wheeler,144,,,,,
Yamhill,28,State Treasurer,,DEM,Ted Wheeler,188,,,,,
Yamhill,1,State Treasurer,,CON,Michael Marsh,35,,,,,
Yamhill,2,State Treasurer,,CON,Michael Marsh,53,,,,,
Yamhill,3,State Treasurer,,CON,Michael Marsh,86,,,,,
Yamhill,4,State Treasurer,,CON,Michael Marsh,67,,,,,
Yamhill,7,State Treasurer,,CON,Michael Marsh,32,,,,,
Yamhill,9,State Treasurer,,CON,Michael Marsh,41,,,,,
Yamhill,10,State Treasurer,,CON,Michael Marsh,32,,,,,
Yamhill,12,State Treasurer,,CON,Michael Marsh,63,,,,,
Yamhill,13,State Treasurer,,CON,Michael Marsh,41,,,,,
Yamhill,15,State Treasurer,,CON,Michael Marsh,86,,,,,
Yamhill,17,State Treasurer,,CON,Michael Marsh,36,,,,,
Yamhill,18,State Treasurer,,CON,Michael Marsh,53,,,,,
Yamhill,19,State Treasurer,,CON,Michael Marsh,60,,,,,
Yamhill,20,State Treasurer,,CON,Michael Marsh,48,,,,,
Yamhill,21,State Treasurer,,CON,Michael Marsh,66,,,,,
Yamhill,24,State Treasurer,,CON,Michael Marsh,58,,,,,
Yamhill,26,State Treasurer,,CON,Michael Marsh,57,,,,,
Yamhill,27,State Treasurer,,CON,Michael Marsh,18,,,,,
Yamhill,28,State Treasurer,,CON,Michael Marsh,18,,,,,
Yamhill,1,State Treasurer,,,Write-ins,1,,,,,
Yamhill,2,State Treasurer,,,Write-ins,4,,,,,
Yamhill,3,State Treasurer,,,Write-ins,2,,,,,
Yamhill,4,State Treasurer,,,Write-ins,1,,,,,
Yamhill,7,State Treasurer,,,Write-ins,3,,,,,
Yamhill,9,State Treasurer,,,Write-ins,1,,,,,
Yamhill,10,State Treasurer,,,Write-ins,1,,,,,
Yamhill,12,State Treasurer,,,Write-ins,4,,,,,
Yamhill,13,State Treasurer,,,Write-ins,5,,,,,
Yamhill,15,State Treasurer,,,Write-ins,5,,,,,
Yamhill,17,State Treasurer,,,Write-ins,1,,,,,
Yamhill,18,State Treasurer,,,Write-ins,3,,,,,
Yamhill,19,State Treasurer,,,Write-ins,6,,,,,
Yamhill,20,State Treasurer,,,Write-ins,2,,,,,
Yamhill,21,State Treasurer,,,Write-ins,1,,,,,
Yamhill,24,State Treasurer,,,Write-ins,6,,,,,
Yamhill,26,State Treasurer,,,Write-ins,2,,,,,
Yamhill,27,State Treasurer,,,Write-ins,0,,,,,
Yamhill,28,State Treasurer,,,Write-ins,3,,,,,
Yamhill,1,Governor,,DEM,John Kitzhaber,753,,,,,
Yamhill,2,Governor,,DEM,John Kitzhaber,930,,,,,
Yamhill,3,Governor,,DEM,John Kitzhaber,1080,,,,,
Yamhill,4,Governor,,DEM,John Kitzhaber,687,,,,,
Yamhill,7,Governor,,DEM,John Kitzhaber,603,,,,,
Yamhill,9,Governor,,DEM,John Kitzhaber,845,,,,,
Yamhill,10,Governor,,DEM,John Kitzhaber,466,,,,,
Yamhill,12,Governor,,DEM,John Kitzhaber,753,,,,,
Yamhill,13,Governor,,DEM,John Kitzhaber,431,,,,,
Yamhill,15,Governor,,DEM,John Kitzhaber,1355,,,,,
Yamhill,17,Governor,,DEM,John Kitzhaber,739,,,,,
Yamhill,18,Governor,,DEM,John Kitzhaber,1492,,,,,
Yamhill,19,Governor,,DEM,John Kitzhaber,1303,,,,,
Yamhill,20,Governor,,DEM,John Kitzhaber,710,,,,,
Yamhill,21,Governor,,DEM,John Kitzhaber,810,,,,,
Yamhill,24,Governor,,DEM,John Kitzhaber,713,,,,,
Yamhill,26,Governor,,DEM,John Kitzhaber,541,,,,,
Yamhill,27,Governor,,DEM,John Kitzhaber,134,,,,,
Yamhill,28,Governor,,DEM,John Kitzhaber,174,,,,,
Yamhill,1,Governor,,CON,Greg Kord,29,,,,,
Yamhill,2,Governor,,CON,Greg Kord,46,,,,,
Yamhill,3,Governor,,CON,Greg Kord,44,,,,,
Yamhill,4,Governor,,CON,Greg Kord,39,,,,,
Yamhill,7,Governor,,CON,Greg Kord,11,,,,,
Yamhill,9,Governor,,CON,Greg Kord,22,,,,,
Yamhill,10,Governor,,CON,Greg Kord,14,,,,,
Yamhill,12,Governor,,CON,Greg Kord,41,,,,,
Yamhill,13,Governor,,CON,Greg Kord,24,,,,,
Yamhill,15,Governor,,CON,Greg Kord,52,,,,,
Yamhill,17,Governor,,CON,Greg Kord,22,,,,,
Yamhill,18,Governor,,CON,Greg Kord,28,,,,,
Yamhill,19,Governor,,CON,Greg Kord,49,,,,,
Yamhill,20,Governor,,CON,Greg Kord,29,,,,,
Yamhill,21,Governor,,CON,Greg Kord,47,,,,,
Yamhill,24,Governor,,CON,Greg Kord,34,,,,,
Yamhill,26,Governor,,CON,Greg Kord,26,,,,,
Yamhill,27,Governor,,CON,Greg Kord,4,,,,,
Yamhill,28,Governor,,CON,Greg Kord,9,,,,,
Yamhill,1,Governor,,LBT,Wes Wagner,13,,,,,
Yamhill,2,Governor,,LBT,Wes Wagner,30,,,,,
Yamhill,3,Governor,,LBT,Wes Wagner,33,,,,,
Yamhill,4,Governor,,LBT,Wes Wagner,30,,,,,
Yamhill,7,Governor,,LBT,Wes Wagner,21,,,,,
Yamhill,9,Governor,,LBT,Wes Wagner,17,,,,,
Yamhill,10,Governor,,LBT,Wes Wagner,20,,,,,
Yamhill,12,Governor,,LBT,Wes Wagner,39,,,,,
Yamhill,13,Governor,,LBT,Wes Wagner,15,,,,,
Yamhill,15,Governor,,LBT,Wes Wagner,34,,,,,
Yamhill,17,Governor,,LBT,Wes Wagner,18,,,,,
Yamhill,18,Governor,,LBT,Wes Wagner,27,,,,,
Yamhill,19,Governor,,LBT,Wes Wagner,33,,,,,
Yamhill,20,Governor,,LBT,Wes Wagner,42,,,,,
Yamhill,21,Governor,,LBT,Wes Wagner,40,,,,,
Yamhill,24,Governor,,LBT,Wes Wagner,20,,,,,
Yamhill,26,Governor,,LBT,Wes Wagner,38,,,,,
Yamhill,27,Governor,,LBT,Wes Wagner,11,,,,,
Yamhill,28,Governor,,LBT,Wes Wagner,11,,,,,
Yamhill,1,Governor,,REP,Chris Dudley,1264,,,,,
Yamhill,2,Governor,,REP,Chris Dudley,1637,,,,,
Yamhill,3,Governor,,REP,Chris Dudley,1843,,,,,
Yamhill,4,Governor,,REP,Chris Dudley,843,,,,,
Yamhill,7,Governor,,REP,Chris Dudley,787,,,,,
Yamhill,9,Governor,,REP,Chris Dudley,1309,,,,,
Yamhill,10,Governor,,REP,Chris Dudley,681,,,,,
Yamhill,12,Governor,,REP,Chris Dudley,1306,,,,,
Yamhill,13,Governor,,REP,Chris Dudley,716,,,,,
Yamhill,15,Governor,,REP,Chris Dudley,1632,,,,,
Yamhill,17,Governor,,REP,Chris Dudley,902,,,,,
Yamhill,18,Governor,,REP,Chris Dudley,1753,,,,,
Yamhill,19,Governor,,REP,Chris Dudley,1202,,,,,
Yamhill,20,Governor,,REP,Chris Dudley,1185,,,,,
Yamhill,21,Governor,,REP,Chris Dudley,1301,,,,,
Yamhill,24,Governor,,REP,Chris Dudley,1313,,,,,
Yamhill,26,Governor,,REP,Chris Dudley,701,,,,,
Yamhill,27,Governor,,REP,Chris Dudley,205,,,,,
Yamhill,28,Governor,,REP,Chris Dudley,313,,,,,
Yamhill,1,Governor,,,Write-ins,2,,,,,
Yamhill,2,Governor,,,Write-ins,6,,,,,
Yamhill,3,Governor,,,Write-ins,3,,,,,
Yamhill,4,Governor,,,Write-ins,5,,,,,
Yamhill,7,Governor,,,Write-ins,2,,,,,
Yamhill,9,Governor,,,Write-ins,0,,,,,
Yamhill,10,Governor,,,Write-ins,2,,,,,
Yamhill,12,Governor,,,Write-ins,2,,,,,
Yamhill,13,Governor,,,Write-ins,2,,,,,
Yamhill,15,Governor,,,Write-ins,6,,,,,
Yamhill,17,Governor,,,Write-ins,4,,,,,
