county,precinct,office,district,candidate,party,votes
clackamas,0039 39,United States Senator,,Pavel Goberman,DEM,6
clackamas,0039 39,United States Senator,,Loren Hooker,DEM,10
clackamas,0039 39,United States Senator,,Ron Wyden,DEM,220
clackamas,0039 39,United States Senator,,Write-ins,,1
clackamas,0039 39,United States Senator,,Over Votes,,0
clackamas,0039 39,United States Senator,,Under Votes,,9
clackamas,0051 51,United States Senator,,Pavel Goberman,DEM,4
clackamas,0051 51,United States Senator,,Loren Hooker,DEM,12
clackamas,0051 51,United States Senator,,Ron Wyden,DEM,274
clackamas,0051 51,United States Senator,,Write-ins,,1
clackamas,0051 51,United States Senator,,Over Votes,,0
clackamas,0051 51,United States Senator,,Under Votes,,3
clackamas,0053 53,United States Senator,,Pavel Goberman,DEM,4
clackamas,0053 53,United States Senator,,Loren Hooker,DEM,14
clackamas,0053 53,United States Senator,,Ron Wyden,DEM,189
clackamas,0053 53,United States Senator,,Write-ins,,1
clackamas,0053 53,United States Senator,,Over Votes,,0
clackamas,0053 53,United States Senator,,Under Votes,,8
clackamas,0054 54,United States Senator,,Pavel Goberman,DEM,1
clackamas,0054 54,United States Senator,,Loren Hooker,DEM,15
clackamas,0054 54,United States Senator,,Ron Wyden,DEM,144
clackamas,0054 54,United States Senator,,Write-ins,,2
clackamas,0054 54,United States Senator,,Over Votes,,0
clackamas,0054 54,United States Senator,,Under Votes,,5
clackamas,0056 56,United States Senator,,Pavel Goberman,DEM,5
clackamas,0056 56,United States Senator,,Loren Hooker,DEM,5
clackamas,0056 56,United States Senator,,Ron Wyden,DEM,146
clackamas,0056 56,United States Senator,,Write-ins,,0
clackamas,0056 56,United States Senator,,Over Votes,,0
clackamas,0056 56,United States Senator,,Under Votes,,7
clackamas,0057 57,United States Senator,,Pavel Goberman,DEM,6
clackamas,0057 57,United States Senator,,Loren Hooker,DEM,20
clackamas,0057 57,United States Senator,,Ron Wyden,DEM,213
clackamas,0057 57,United States Senator,,Write-ins,,1
clackamas,0057 57,United States Senator,,Over Votes,,0
clackamas,0057 57,United States Senator,,Under Votes,,6
clackamas,0058 58,United States Senator,,Pavel Goberman,DEM,5
clackamas,0058 58,United States Senator,,Loren Hooker,DEM,9
clackamas,0058 58,United States Senator,,Ron Wyden,DEM,173
clackamas,0058 58,United States Senator,,Write-ins,,2
clackamas,0058 58,United States Senator,,Over Votes,,0
clackamas,0058 58,United States Senator,,Under Votes,,9
clackamas,0060 60,United States Senator,,Pavel Goberman,DEM,3
clackamas,0060 60,United States Senator,,Loren Hooker,DEM,19
clackamas,0060 60,United States Senator,,Ron Wyden,DEM,246
clackamas,0060 60,United States Senator,,Write-ins,,0
clackamas,0060 60,United States Senator,,Over Votes,,0
clackamas,0060 60,United States Senator,,Under Votes,,6
clackamas,0062 62,United States Senator,,Pavel Goberman,DEM,5
clackamas,0062 62,United States Senator,,Loren Hooker,DEM,19
clackamas,0062 62,United States Senator,,Ron Wyden,DEM,195
clackamas,0062 62,United States Senator,,Write-ins,,2
clackamas,0062 62,United States Senator,,Over Votes,,0
clackamas,0062 62,United States Senator,,Under Votes,,7
clackamas,0063 63,United States Senator,,Pavel Goberman,DEM,2
clackamas,0063 63,United States Senator,,Loren Hooker,DEM,10
clackamas,0063 63,United States Senator,,Ron Wyden,DEM,208
clackamas,0063 63,United States Senator,,Write-ins,,0
clackamas,0063 63,United States Senator,,Over Votes,,0
clackamas,0063 63,United States Senator,,Under Votes,,4
clackamas,0064 64,United States Senator,,Pavel Goberman,DEM,7
clackamas,0064 64,United States Senator,,Loren Hooker,DEM,12
clackamas,0064 64,United States Senator,,Ron Wyden,DEM,209
clackamas,0064 64,United States Senator,,Write-ins,,1
clackamas,0064 64,United States Senator,,Over Votes,,0
clackamas,0064 64,United States Senator,,Under Votes,,3
clackamas,0090 90,United States Senator,,Pavel Goberman,DEM,0
clackamas,0090 90,United States Senator,,Loren Hooker,DEM,0
clackamas,0090 90,United States Senator,,Ron Wyden,DEM,0
clackamas,0090 90,United States Senator,,Write-ins,,0
clackamas,0090 90,United States Senator,,Over Votes,,0
clackamas,0090 90,United States Senator,,Under Votes,,0
clackamas,0091 91,United States Senator,,Pavel Goberman,DEM,0
clackamas,0091 91,United States Senator,,Loren Hooker,DEM,1
clackamas,0091 91,United States Senator,,Ron Wyden,DEM,42
clackamas,0091 91,United States Senator,,Write-ins,,0
clackamas,0091 91,United States Senator,,Over Votes,,0
clackamas,0091 91,United States Senator,,Under Votes,,1
clackamas,0092 92,United States Senator,,Pavel Goberman,DEM,0
clackamas,0092 92,United States Senator,,Loren Hooker,DEM,1
clackamas,0092 92,United States Senator,,Ron Wyden,DEM,13
clackamas,0092 92,United States Senator,,Write-ins,,0
clackamas,0092 92,United States Senator,,Over Votes,,0
clackamas,0092 92,United States Senator,,Under Votes,,0
clackamas,0093 93,United States Senator,,Pavel Goberman,DEM,0
clackamas,0093 93,United States Senator,,Loren Hooker,DEM,3
clackamas,0093 93,United States Senator,,Ron Wyden,DEM,42
clackamas,0093 93,United States Senator,,Write-ins,,0
clackamas,0093 93,United States Senator,,Over Votes,,0
clackamas,0093 93,United States Senator,,Under Votes,,0
clackamas,0094 94,United States Senator,,Pavel Goberman,DEM,0
clackamas,0094 94,United States Senator,,Loren Hooker,DEM,0
clackamas,0094 94,United States Senator,,Ron Wyden,DEM,7
clackamas,0094 94,United States Senator,,Write-ins,,0
clackamas,0094 94,United States Senator,,Over Votes,,0
clackamas,0094 94,United States Senator,,Under Votes,,0
clackamas,0095 95,United States Senator,,Pavel Goberman,DEM,0
clackamas,0095 95,United States Senator,,Loren Hooker,DEM,0
clackamas,0095 95,United States Senator,,Ron Wyden,DEM,2
clackamas,0095 95,United States Senator,,Write-ins,,0
clackamas,0095 95,United States Senator,,Over Votes,,0
clackamas,0095 95,United States Senator,,Under Votes,,0
clackamas,0096 96,United States Senator,,Pavel Goberman,DEM,9
clackamas,0096 96,United States Senator,,Loren Hooker,DEM,23
clackamas,0096 96,United States Senator,,Ron Wyden,DEM,495
clackamas,0096 96,United States Senator,,Write-ins,,2
clackamas,0096 96,United States Senator,,Over Votes,,0
clackamas,0096 96,United States Senator,,Under Votes,,10
clackamas,0097 97,United States Senator,,Pavel Goberman,DEM,0
clackamas,0097 97,United States Senator,,Loren Hooker,DEM,4
clackamas,0097 97,United States Senator,,Ron Wyden,DEM,51
clackamas,0097 97,United States Senator,,Write-ins,,0
clackamas,0097 97,United States Senator,,Over Votes,,0
clackamas,0097 97,United States Senator,,Under Votes,,0
clackamas,0098 98,United States Senator,,Pavel Goberman,DEM,8
clackamas,0098 98,United States Senator,,Loren Hooker,DEM,16
clackamas,0098 98,United States Senator,,Ron Wyden,DEM,241
clackamas,0098 98,United States Senator,,Write-ins,,0
clackamas,0098 98,United States Senator,,Over Votes,,0
clackamas,0098 98,United States Senator,,Under Votes,,9
clackamas,0101 101,United States Senator,,Pavel Goberman,DEM,10
clackamas,0101 101,United States Senator,,Loren Hooker,DEM,28
clackamas,0101 101,United States Senator,,Ron Wyden,DEM,255
clackamas,0101 101,United States Senator,,Write-ins,,1
clackamas,0101 101,United States Senator,,Over Votes,,1
clackamas,0101 101,United States Senator,,Under Votes,,7
clackamas,0102 102,United States Senator,,Pavel Goberman,DEM,4
clackamas,0102 102,United States Senator,,Loren Hooker,DEM,26
clackamas,0102 102,United States Senator,,Ron Wyden,DEM,210
clackamas,0102 102,United States Senator,,Write-ins,,4
clackamas,0102 102,United States Senator,,Over Votes,,0
clackamas,0102 102,United States Senator,,Under Votes,,10
clackamas,0106 106,United States Senator,,Pavel Goberman,DEM,10
clackamas,0106 106,United States Senator,,Loren Hooker,DEM,18
clackamas,0106 106,United States Senator,,Ron Wyden,DEM,182
clackamas,0106 106,United States Senator,,Write-ins,,2
clackamas,0106 106,United States Senator,,Over Votes,,0
clackamas,0106 106,United States Senator,,Under Votes,,8
clackamas,0111 111,United States Senator,,Pavel Goberman,DEM,2
clackamas,0111 111,United States Senator,,Loren Hooker,DEM,23
clackamas,0111 111,United States Senator,,Ron Wyden,DEM,120
clackamas,0111 111,United States Senator,,Write-ins,,0
clackamas,0111 111,United States Senator,,Over Votes,,0
clackamas,0111 111,United States Senator,,Under Votes,,3
clackamas,0112 112,United States Senator,,Pavel Goberman,DEM,8
clackamas,0112 112,United States Senator,,Loren Hooker,DEM,17
clackamas,0112 112,United States Senator,,Ron Wyden,DEM,172
clackamas,0112 112,United States Senator,,Write-ins,,0
clackamas,0112 112,United States Senator,,Over Votes,,0
clackamas,0112 112,United States Senator,,Under Votes,,4
clackamas,0116 116,United States Senator,,Pavel Goberman,DEM,5
clackamas,0116 116,United States Senator,,Loren Hooker,DEM,8
clackamas,0116 116,United States Senator,,Ron Wyden,DEM,67
clackamas,0116 116,United States Senator,,Write-ins,,0
clackamas,0116 116,United States Senator,,Over Votes,,0
clackamas,0116 116,United States Senator,,Under Votes,,3
clackamas,0117 117,United States Senator,,Pavel Goberman,DEM,0
clackamas,0117 117,United States Senator,,Loren Hooker,DEM,3
clackamas,0117 117,United States Senator,,Ron Wyden,DEM,28
clackamas,0117 117,United States Senator,,Write-ins,,0
clackamas,0117 117,United States Senator,,Over Votes,,0
clackamas,0117 117,United States Senator,,Under Votes,,1
clackamas,0122 122,United States Senator,,Pavel Goberman,DEM,8
clackamas,0122 122,United States Senator,,Loren Hooker,DEM,23
clackamas,0122 122,United States Senator,,Ron Wyden,DEM,246
clackamas,0122 122,United States Senator,,Write-ins,,3
clackamas,0122 122,United States Senator,,Over Votes,,0
clackamas,0122 122,United States Senator,,Under Votes,,12
clackamas,0123 123,United States Senator,,Pavel Goberman,DEM,3
clackamas,0123 123,United States Senator,,Loren Hooker,DEM,6
clackamas,0123 123,United States Senator,,Ron Wyden,DEM,92
clackamas,0123 123,United States Senator,,Write-ins,,1
clackamas,0123 123,United States Senator,,Over Votes,,0
clackamas,0123 123,United States Senator,,Under Votes,,2
clackamas,0124 124,United States Senator,,Pavel Goberman,DEM,13
clackamas,0124 124,United States Senator,,Loren Hooker,DEM,17
clackamas,0124 124,United States Senator,,Ron Wyden,DEM,298
clackamas,0124 124,United States Senator,,Write-ins,,2
clackamas,0124 124,United States Senator,,Over Votes,,0
clackamas,0124 124,United States Senator,,Under Votes,,13
clackamas,0125 125,United States Senator,,Pavel Goberman,DEM,10
clackamas,0125 125,United States Senator,,Loren Hooker,DEM,15
clackamas,0125 125,United States Senator,,Ron Wyden,DEM,215
clackamas,0125 125,United States Senator,,Write-ins,,2
clackamas,0125 125,United States Senator,,Over Votes,,0
clackamas,0125 125,United States Senator,,Under Votes,,10
clackamas,0126 126,United States Senator,,Pavel Goberman,DEM,9
clackamas,0126 126,United States Senator,,Loren Hooker,DEM,17
clackamas,0126 126,United States Senator,,Ron Wyden,DEM,219
clackamas,0126 126,United States Senator,,Write-ins,,3
clackamas,0126 126,United States Senator,,Over Votes,,0
clackamas,0126 126,United States Senator,,Under Votes,,8
clackamas,0130 130,United States Senator,,Pavel Goberman,DEM,6
clackamas,0130 130,United States Senator,,Loren Hooker,DEM,11
clackamas,0130 130,United States Senator,,Ron Wyden,DEM,386
clackamas,0130 130,United States Senator,,Write-ins,,0
clackamas,0130 130,United States Senator,,Over Votes,,0
clackamas,0130 130,United States Senator,,Under Votes,,29
clackamas,0131 131,United States Senator,,Pavel Goberman,DEM,4
clackamas,0131 131,United States Senator,,Loren Hooker,DEM,18
clackamas,0131 131,United States Senator,,Ron Wyden,DEM,393
clackamas,0131 131,United States Senator,,Write-ins,,0
clackamas,0131 131,United States Senator,,Over Votes,,0
clackamas,0131 131,United States Senator,,Under Votes,,30
clackamas,0132 132,United States Senator,,Pavel Goberman,DEM,5
clackamas,0132 132,United States Senator,,Loren Hooker,DEM,16
clackamas,0132 132,United States Senator,,Ron Wyden,DEM,365
clackamas,0132 132,United States Senator,,Write-ins,,3
clackamas,0132 132,United States Senator,,Over Votes,,0
clackamas,0132 132,United States Senator,,Under Votes,,33
clackamas,0134 134,United States Senator,,Pavel Goberman,DEM,4
clackamas,0134 134,United States Senator,,Loren Hooker,DEM,19
clackamas,0134 134,United States Senator,,Ron Wyden,DEM,390
clackamas,0134 134,United States Senator,,Write-ins,,2
clackamas,0134 134,United States Senator,,Over Votes,,0
clackamas,0134 134,United States Senator,,Under Votes,,32
clackamas,0135 135,United States Senator,,Pavel Goberman,DEM,2
clackamas,0135 135,United States Senator,,Loren Hooker,DEM,6
clackamas,0135 135,United States Senator,,Ron Wyden,DEM,246
clackamas,0135 135,United States Senator,,Write-ins,,1
clackamas,0135 135,United States Senator,,Over Votes,,0
clackamas,0135 135,United States Senator,,Under Votes,,23
clackamas,0136 136,United States Senator,,Pavel Goberman,DEM,3
clackamas,0136 136,United States Senator,,Loren Hooker,DEM,6
clackamas,0136 136,United States Senator,,Ron Wyden,DEM,271
clackamas,0136 136,United States Senator,,Write-ins,,1
clackamas,0136 136,United States Senator,,Over Votes,,0
clackamas,0136 136,United States Senator,,Under Votes,,15
clackamas,0138 138,United States Senator,,Pavel Goberman,DEM,4
clackamas,0138 138,United States Senator,,Loren Hooker,DEM,8
clackamas,0138 138,United States Senator,,Ron Wyden,DEM,322
clackamas,0138 138,United States Senator,,Write-ins,,6
clackamas,0138 138,United States Senator,,Over Votes,,0
clackamas,0138 138,United States Senator,,Under Votes,,26
clackamas,0139 139,United States Senator,,Pavel Goberman,DEM,5
clackamas,0139 139,United States Senator,,Loren Hooker,DEM,8
clackamas,0139 139,United States Senator,,Ron Wyden,DEM,285
clackamas,0139 139,United States Senator,,Write-ins,,1
clackamas,0139 139,United States Senator,,Over Votes,,0
clackamas,0139 139,United States Senator,,Under Votes,,17
clackamas,0140 140,United States Senator,,Pavel Goberman,DEM,0
clackamas,0140 140,United States Senator,,Loren Hooker,DEM,12
clackamas,0140 140,United States Senator,,Ron Wyden,DEM,172
clackamas,0140 140,United States Senator,,Write-ins,,0
clackamas,0140 140,United States Senator,,Over Votes,,0
clackamas,0140 140,United States Senator,,Under Votes,,7
clackamas,0151 151,United States Senator,,Pavel Goberman,DEM,5
clackamas,0151 151,United States Senator,,Loren Hooker,DEM,8
clackamas,0151 151,United States Senator,,Ron Wyden,DEM,339
clackamas,0151 151,United States Senator,,Write-ins,,1
clackamas,0151 151,United States Senator,,Over Votes,,0
clackamas,0151 151,United States Senator,,Under Votes,,11
clackamas,0152 152,United States Senator,,Pavel Goberman,DEM,1
clackamas,0152 152,United States Senator,,Loren Hooker,DEM,6
clackamas,0152 152,United States Senator,,Ron Wyden,DEM,198
clackamas,0152 152,United States Senator,,Write-ins,,0
clackamas,0152 152,United States Senator,,Over Votes,,0
clackamas,0152 152,United States Senator,,Under Votes,,6
clackamas,0153 153,United States Senator,,Pavel Goberman,DEM,3
clackamas,0153 153,United States Senator,,Loren Hooker,DEM,7
clackamas,0153 153,United States Senator,,Ron Wyden,DEM,359
clackamas,0153 153,United States Senator,,Write-ins,,1
clackamas,0153 153,United States Senator,,Over Votes,,0
clackamas,0153 153,United States Senator,,Under Votes,,10
clackamas,0154 154,United States Senator,,Pavel Goberman,DEM,6
clackamas,0154 154,United States Senator,,Loren Hooker,DEM,5
clackamas,0154 154,United States Senator,,Ron Wyden,DEM,267
clackamas,0154 154,United States Senator,,Write-ins,,2
clackamas,0154 154,United States Senator,,Over Votes,,0
clackamas,0154 154,United States Senator,,Under Votes,,11
clackamas,0155 155,United States Senator,,Pavel Goberman,DEM,9
clackamas,0155 155,United States Senator,,Loren Hooker,DEM,11
clackamas,0155 155,United States Senator,,Ron Wyden,DEM,403
clackamas,0155 155,United States Senator,,Write-ins,,3
clackamas,0155 155,United States Senator,,Over Votes,,0
clackamas,0155 155,United States Senator,,Under Votes,,7
clackamas,0157 157,United States Senator,,Pavel Goberman,DEM,4
clackamas,0157 157,United States Senator,,Loren Hooker,DEM,6
clackamas,0157 157,United States Senator,,Ron Wyden,DEM,141
clackamas,0157 157,United States Senator,,Write-ins,,0
clackamas,0157 157,United States Senator,,Over Votes,,0
clackamas,0157 157,United States Senator,,Under Votes,,3
clackamas,0158 158,United States Senator,,Pavel Goberman,DEM,0
clackamas,0158 158,United States Senator,,Loren Hooker,DEM,6
clackamas,0158 158,United States Senator,,Ron Wyden,DEM,257
clackamas,0158 158,United States Senator,,Write-ins,,1
clackamas,0158 158,United States Senator,,Over Votes,,0
clackamas,0158 158,United States Senator,,Under Votes,,5
clackamas,0159 159,United States Senator,,Pavel Goberman,DEM,7
clackamas,0159 159,United States Senator,,Loren Hooker,DEM,13
clackamas,0159 159,United States Senator,,Ron Wyden,DEM,229
clackamas,0159 159,United States Senator,,Write-ins,,0
clackamas,0159 159,United States Senator,,Over Votes,,0
clackamas,0159 159,United States Senator,,Under Votes,,3
clackamas,0160 160,United States Senator,,Pavel Goberman,DEM,4
clackamas,0160 160,United States Senator,,Loren Hooker,DEM,3
clackamas,0160 160,United States Senator,,Ron Wyden,DEM,238
clackamas,0160 160,United States Senator,,Write-ins,,0
clackamas,0160 160,United States Senator,,Over Votes,,0
clackamas,0160 160,United States Senator,,Under Votes,,6
clackamas,0162 162,United States Senator,,Pavel Goberman,DEM,1
clackamas,0162 162,United States Senator,,Loren Hooker,DEM,15
clackamas,0162 162,United States Senator,,Ron Wyden,DEM,289
clackamas,0162 162,United States Senator,,Write-ins,,1
clackamas,0162 162,United States Senator,,Over Votes,,0
clackamas,0162 162,United States Senator,,Under Votes,,8
clackamas,0163 163,United States Senator,,Pavel Goberman,DEM,1
clackamas,0163 163,United States Senator,,Loren Hooker,DEM,7
clackamas,0163 163,United States Senator,,Ron Wyden,DEM,306
clackamas,0163 163,United States Senator,,Write-ins,,0
clackamas,0163 163,United States Senator,,Over Votes,,0
clackamas,0163 163,United States Senator,,Under Votes,,10
clackamas,0164 164,United States Senator,,Pavel Goberman,DEM,6
clackamas,0164 164,United States Senator,,Loren Hooker,DEM,4
clackamas,0164 164,United States Senator,,Ron Wyden,DEM,220
clackamas,0164 164,United States Senator,,Write-ins,,0
clackamas,0164 164,United States Senator,,Over Votes,,0
clackamas,0164 164,United States Senator,,Under Votes,,5
clackamas,0165 165,United States Senator,,Pavel Goberman,DEM,2
clackamas,0165 165,United States Senator,,Loren Hooker,DEM,6
clackamas,0165 165,United States Senator,,Ron Wyden,DEM,262
clackamas,0165 165,United States Senator,,Write-ins,,2
clackamas,0165 165,United States Senator,,Over Votes,,0
clackamas,0165 165,United States Senator,,Under Votes,,13
clackamas,0166 166,United States Senator,,Pavel Goberman,DEM,1
clackamas,0166 166,United States Senator,,Loren Hooker,DEM,10
clackamas,0166 166,United States Senator,,Ron Wyden,DEM,272
clackamas,0166 166,United States Senator,,Write-ins,,0
clackamas,0166 166,United States Senator,,Over Votes,,0
clackamas,0166 166,United States Senator,,Under Votes,,7
clackamas,0167 167,United States Senator,,Pavel Goberman,DEM,4
clackamas,0167 167,United States Senator,,Loren Hooker,DEM,7
clackamas,0167 167,United States Senator,,Ron Wyden,DEM,230
clackamas,0167 167,United States Senator,,Write-ins,,2
clackamas,0167 167,United States Senator,,Over Votes,,0
clackamas,0167 167,United States Senator,,Under Votes,,4
clackamas,0169 169,United States Senator,,Pavel Goberman,DEM,3
clackamas,0169 169,United States Senator,,Loren Hooker,DEM,3
clackamas,0169 169,United States Senator,,Ron Wyden,DEM,128
clackamas,0169 169,United States Senator,,Write-ins,,0
clackamas,0169 169,United States Senator,,Over Votes,,0
clackamas,0169 169,United States Senator,,Under Votes,,11
clackamas,0170 170,United States Senator,,Pavel Goberman,DEM,0
clackamas,0170 170,United States Senator,,Loren Hooker,DEM,0
clackamas,0170 170,United States Senator,,Ron Wyden,DEM,4
clackamas,0170 170,United States Senator,,Write-ins,,0
clackamas,0170 170,United States Senator,,Over Votes,,0
clackamas,0170 170,United States Senator,,Under Votes,,1
clackamas,0171 171,United States Senator,,Pavel Goberman,DEM,0
clackamas,0171 171,United States Senator,,Loren Hooker,DEM,1
clackamas,0171 171,United States Senator,,Ron Wyden,DEM,4
clackamas,0171 171,United States Senator,,Write-ins,,0
clackamas,0171 171,United States Senator,,Over Votes,,0
clackamas,0171 171,United States Senator,,Under Votes,,0
clackamas,0201 201,United States Senator,,Pavel Goberman,DEM,1
clackamas,0201 201,United States Senator,,Loren Hooker,DEM,13
clackamas,0201 201,United States Senator,,Ron Wyden,DEM,221
clackamas,0201 201,United States Senator,,Write-ins,,0
clackamas,0201 201,United States Senator,,Over Votes,,0
clackamas,0201 201,United States Senator,,Under Votes,,7
clackamas,0202 202,United States Senator,,Pavel Goberman,DEM,3
clackamas,0202 202,United States Senator,,Loren Hooker,DEM,8
clackamas,0202 202,United States Senator,,Ron Wyden,DEM,196
clackamas,0202 202,United States Senator,,Write-ins,,4
clackamas,0202 202,United States Senator,,Over Votes,,0
clackamas,0202 202,United States Senator,,Under Votes,,5
clackamas,0203 203,United States Senator,,Pavel Goberman,DEM,5
clackamas,0203 203,United States Senator,,Loren Hooker,DEM,9
clackamas,0203 203,United States Senator,,Ron Wyden,DEM,218
clackamas,0203 203,United States Senator,,Write-ins,,3
clackamas,0203 203,United States Senator,,Over Votes,,0
clackamas,0203 203,United States Senator,,Under Votes,,4
clackamas,0204 204,United States Senator,,Pavel Goberman,DEM,0
clackamas,0204 204,United States Senator,,Loren Hooker,DEM,5
clackamas,0204 204,United States Senator,,Ron Wyden,DEM,174
clackamas,0204 204,United States Senator,,Write-ins,,0
clackamas,0204 204,United States Senator,,Over Votes,,0
clackamas,0204 204,United States Senator,,Under Votes,,6
clackamas,0205 205,United States Senator,,Pavel Goberman,DEM,0
clackamas,0205 205,United States Senator,,Loren Hooker,DEM,5
clackamas,0205 205,United States Senator,,Ron Wyden,DEM,104
clackamas,0205 205,United States Senator,,Write-ins,,0
clackamas,0205 205,United States Senator,,Over Votes,,1
clackamas,0205 205,United States Senator,,Under Votes,,7
clackamas,0206 206,United States Senator,,Pavel Goberman,DEM,1
clackamas,0206 206,United States Senator,,Loren Hooker,DEM,4
clackamas,0206 206,United States Senator,,Ron Wyden,DEM,238
clackamas,0206 206,United States Senator,,Write-ins,,0
clackamas,0206 206,United States Senator,,Over Votes,,0
clackamas,0206 206,United States Senator,,Under Votes,,9
clackamas,0251 251,United States Senator,,Pavel Goberman,DEM,0
clackamas,0251 251,United States Senator,,Loren Hooker,DEM,0
clackamas,0251 251,United States Senator,,Ron Wyden,DEM,0
clackamas,0251 251,United States Senator,,Write-ins,,0
clackamas,0251 251,United States Senator,,Over Votes,,0
clackamas,0251 251,United States Senator,,Under Votes,,0
